timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T16:11:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_plan_coherence,critic,2216,932,139.5,7.3
2026-06-16T16:11:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_control_goal,control_goal,1446,987,142.0,7.4
2026-06-16T16:12:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_writer,writer,7431,1508,135.7,12.4
2026-06-16T16:12:14,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_control_deusExMachina,control_deusExMachina,2709,1535,138.5,11.7
2026-06-16T16:12:28,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_critic_style_seq,critic_style_seq,3338,1870,137.3,14.4
2026-06-16T16:12:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_proofreader,correcteur_texte,1038,1534,140.0,11.5
2026-06-16T16:12:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_motifs_extract,motifs_extract,1994,1444,139.3,10.8
2026-06-16T16:12:58,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_motifs_filter,motifs_filter,435,1013,142.9,7.5
2026-06-16T16:13:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_motifs_filter,motifs_filter,430,901,142.6,6.7
2026-06-16T16:13:10,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_s1_entity_state,entity_state,716,717,141.6,5.5
2026-06-16T16:13:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_critic_narrative,critic,1641,992,139.1,7.7
2026-06-16T16:13:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_critic_coherence,critic,2353,1680,139.3,12.7
2026-06-16T16:13:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_control_goal,control_goal,1740,1260,139.4,9.6
2026-06-16T16:13:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_critic_style_chapter,critic_style_chapter,3435,1244,138.8,9.7
2026-06-16T16:13:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_char_checker,char_checker,1417,970,140.6,7.5
2026-06-16T16:14:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_compressor,compressor,2625,931,139.8,7.4
2026-06-16T16:14:12,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_planner,planner,4453,924,139.1,7.6
2026-06-16T16:14:23,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_writer,writer,6495,1269,135.8,10.6
2026-06-16T16:14:34,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_control_deusExMachina,control_deusExMachina,1922,1525,139.3,11.6
2026-06-16T16:14:47,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_critic_style_seq,critic_style_seq,2992,1726,139.1,12.9
2026-06-16T16:14:54,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_seq_checker,control_checks,861,859,140.9,6.6
2026-06-16T16:15:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_writer,writer,6474,1288,136.5,10.4
2026-06-16T16:15:09,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_seq_checker,control_checks,911,629,141.6,4.9
2026-06-16T16:15:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_proofreader,correcteur_texte,742,1027,141.8,7.7
2026-06-16T16:15:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_motifs_extract,motifs_extract,2066,1685,139.7,12.6
2026-06-16T16:15:36,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_motifs_filter,motifs_filter,417,866,141.4,6.5
2026-06-16T16:15:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_motifs_filter,motifs_filter,402,689,142.0,5.3
2026-06-16T16:15:47,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s1_entity_state,entity_state,718,714,141.1,5.5
2026-06-16T16:16:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_writer,writer,7132,1812,134.4,14.8
2026-06-16T16:16:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_control_deusExMachina,control_deusExMachina,2485,2374,138.6,17.7
2026-06-16T16:16:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_critic_style_seq,critic_style_seq,3570,2025,138.7,15.4
2026-06-16T16:16:43,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_seq_checker,control_checks,1435,1053,140.0,8.1
2026-06-16T16:16:53,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_writer,writer,7145,1313,135.8,10.8
2026-06-16T16:17:01,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_seq_checker,control_checks,906,970,141.1,7.4
2026-06-16T16:17:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_proofreader,correcteur_texte,741,1421,140.7,10.6
2026-06-16T16:17:23,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_motifs_extract,motifs_extract,2057,1526,139.2,11.6
2026-06-16T16:17:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_motifs_filter,motifs_filter,471,984,140.9,7.4
2026-06-16T16:17:37,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_motifs_filter,motifs_filter,434,839,143.3,6.3
2026-06-16T16:17:44,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_s2_entity_state,entity_state,728,931,141.3,7.0
2026-06-16T16:17:53,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_critic,critic,2029,1243,139.1,9.6
2026-06-16T16:18:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_critic_style_chapter,critic_style_chapter,3745,1081,137.5,8.4
2026-06-16T16:18:10,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_7_char_checker,char_checker,1608,1107,139.6,8.5
2026-06-16T16:18:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_planner,planner,6358,1086,136.6,9.1
2026-06-16T16:18:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_plan_narrative,critic,1342,871,140.8,6.7
2026-06-16T16:18:34,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_plan_coherence,critic,2325,983,139.9,7.7
2026-06-16T16:18:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_control_goal,control_goal,1442,823,141.6,6.4
2026-06-16T16:18:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_writer,writer,7434,1397,136.2,11.4
2026-06-16T16:19:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_control_deusExMachina,control_deusExMachina,2024,1621,139.5,12.1
2026-06-16T16:19:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_critic_style_seq,critic_style_seq,3138,1469,138.7,11.3
2026-06-16T16:19:24,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_proofreader,correcteur_texte,838,1162,141.4,8.7
2026-06-16T16:19:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_motifs_extract,motifs_extract,2070,1475,140.0,11.1
2026-06-16T16:19:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_motifs_filter,motifs_filter,405,728,142.3,5.5
2026-06-16T16:19:46,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_motifs_filter,motifs_filter,414,717,141.3,5.5
2026-06-16T16:19:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s1_entity_state,entity_state,707,778,142.4,5.9
2026-06-16T16:20:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_writer,writer,8128,1648,134.8,13.6
2026-06-16T16:20:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_control_deusExMachina,control_deusExMachina,2130,1394,139.4,10.5
2026-06-16T16:20:31,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_critic_style_seq,critic_style_seq,3238,1969,138.5,14.7
2026-06-16T16:20:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_proofreader,correcteur_texte,938,1382,140.6,10.3
2026-06-16T16:20:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_motifs_extract,motifs_extract,2072,1133,139.5,8.6
2026-06-16T16:20:56,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_motifs_filter,motifs_filter,450,855,141.5,6.4
2026-06-16T16:21:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_motifs_filter,motifs_filter,403,779,143.7,5.8
2026-06-16T16:21:07,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s2_entity_state,entity_state,705,674,140.6,5.3
2026-06-16T16:21:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_writer,writer,7973,1285,135.4,10.9
2026-06-16T16:21:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_control_deusExMachina,control_deusExMachina,1977,1042,139.7,8.0
2026-06-16T16:21:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_critic_style_seq,critic_style_seq,3101,1778,138.4,13.6
2026-06-16T16:21:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_proofreader,correcteur_texte,801,1334,141.1,9.9
2026-06-16T16:22:00,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_motifs_extract,motifs_extract,2023,1416,139.1,10.8
2026-06-16T16:22:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_motifs_filter,motifs_filter,386,584,143.0,4.5
2026-06-16T16:22:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_motifs_filter,motifs_filter,434,901,143.5,6.7
2026-06-16T16:22:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s3_entity_state,entity_state,696,761,140.7,5.9
2026-06-16T16:22:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_writer,writer,7987,1368,135.1,11.5
2026-06-16T16:22:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_control_deusExMachina,control_deusExMachina,1971,1502,139.3,11.3
2026-06-16T16:22:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_critic_style_seq,critic_style_seq,3077,1977,138.2,14.8
2026-06-16T16:23:07,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_writer,writer,8039,1410,134.8,11.7
2026-06-16T16:23:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_proofreader,correcteur_texte,793,1319,142.8,9.7
2026-06-16T16:23:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_motifs_extract,motifs_extract,1994,1210,141.2,9.2
2026-06-16T16:23:33,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_motifs_filter,motifs_filter,434,1039,141.7,7.7
2026-06-16T16:23:38,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_motifs_filter,motifs_filter,402,648,142.9,4.9
2026-06-16T16:23:44,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s4_entity_state,entity_state,760,760,140.9,5.8
2026-06-16T16:23:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_writer,writer,8093,1213,134.9,10.4
2026-06-16T16:24:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_control_deusExMachina,control_deusExMachina,2103,1435,139.2,10.8
2026-06-16T16:24:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_critic_style_seq,critic_style_seq,3199,1677,138.6,12.8
2026-06-16T16:24:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_writer,writer,8227,1294,136.4,10.8
2026-06-16T16:24:36,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_seq_checker,control_checks,793,860,142.0,6.5
2026-06-16T16:24:48,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_writer,writer,8131,1464,135.0,12.1
2026-06-16T16:24:56,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_seq_checker,control_checks,1124,1145,140.5,8.7
2026-06-16T16:25:08,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_proofreader,correcteur_texte,965,1551,140.6,11.5
2026-06-16T16:25:21,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_motifs_extract,motifs_extract,1975,1715,139.7,12.9
2026-06-16T16:25:28,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_motifs_filter,motifs_filter,425,933,141.2,7.0
2026-06-16T16:25:36,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_motifs_filter,motifs_filter,448,1112,142.4,8.2
2026-06-16T16:25:44,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_s5_entity_state,entity_state,773,1062,140.1,8.0
2026-06-16T16:25:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_critic_narrative,critic,4398,870,137.3,7.2
2026-06-16T16:26:10,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_critic_coherence,critic,5215,2397,137.2,18.5
2026-06-16T16:26:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_control_goal,control_goal,4501,900,136.5,7.5
2026-06-16T16:26:31,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_critic_style_chapter,critic_style_chapter,6192,1655,136.2,13.3
2026-06-16T16:26:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_char_checker,char_checker,4142,1502,138.6,11.7
2026-06-16T16:26:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_8_compressor,compressor,5779,1071,136.9,8.7
2026-06-16T16:27:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,final_critique,narrative_critique,4954,1524,136.9,12.1
2026-06-16T16:27:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,final_critique,narrative_critique,4970,1727,137.6,13.5
2026-06-16T16:28:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner,planner,2517,1273,85.9,16.0
2026-06-16T16:28:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1462,1236,86.2,15.1
2026-06-16T16:29:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1823,1547,86.1,18.7
2026-06-16T16:29:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1551,1195,86.4,14.6
2026-06-16T16:29:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_1,planner,3555,1644,85.9,20.2
2026-06-16T16:30:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1489,1002,86.4,12.3
2026-06-16T16:30:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1850,1140,86.5,13.9
2026-06-16T16:30:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1578,804,86.5,9.9
2026-06-16T16:30:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_2,planner,3446,1351,86.1,16.8
2026-06-16T16:30:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1453,955,86.2,11.8
2026-06-16T16:31:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1814,1574,86.4,19.0
2026-06-16T16:31:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1542,823,86.6,10.2
2026-06-16T16:31:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_3,planner,3338,1307,85.9,16.3
2026-06-16T16:31:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3550,1342,86.0,16.7
2026-06-16T16:32:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,1971,874,86.1,10.9
2026-06-16T16:32:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,3000,1201,86.2,14.9
2026-06-16T16:32:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_seq_checker,control_checks,848,885,87.0,10.8
2026-06-16T16:32:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,700,1156,86.7,13.9
2026-06-16T16:33:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_extract,motifs_extract,906,1217,86.7,14.6
2026-06-16T16:33:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,423,1065,87.3,12.7
2026-06-16T16:33:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,398,838,87.0,10.1
2026-06-16T16:33:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_entity_state,entity_state,413,793,87.5,9.5
2026-06-16T16:33:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,3938,1127,86.4,14.2
2026-06-16T16:34:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_control_deusExMachina,control_deusExMachina,1936,1416,86.2,17.0
2026-06-16T16:34:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,4118,1351,86.3,16.8
2026-06-16T16:34:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_critic_style_seq,critic_style_seq,2998,1240,86.4,14.9
2026-06-16T16:34:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_seq_checker,control_checks,819,936,87.3,11.3
2026-06-16T16:35:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,4011,1335,86.2,16.6
2026-06-16T16:35:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_seq_checker,control_checks,892,775,86.7,9.6
2026-06-16T16:35:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,771,1082,86.6,13.1
2026-06-16T16:35:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_extract,motifs_extract,984,1363,86.3,16.4
2026-06-16T16:35:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,413,781,87.9,9.4
2026-06-16T16:36:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,396,1073,87.4,12.7
2026-06-16T16:36:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_entity_state,entity_state,463,693,87.3,8.4
2026-06-16T16:36:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_writer,writer,4020,1437,85.7,18.0
2026-06-16T16:36:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_control_deusExMachina,control_deusExMachina,2024,930,86.3,11.4
2026-06-16T16:37:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_critic_style_seq,critic_style_seq,3078,1081,86.9,13.4
2026-06-16T16:37:13,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,778,1079,86.9,13.0
2026-06-16T16:37:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_extract,motifs_extract,1073,1344,86.6,16.1
2026-06-16T16:37:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,370,550,88.5,6.7
2026-06-16T16:37:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,382,1074,87.2,12.7
2026-06-16T16:37:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_entity_state,entity_state,502,804,87.5,9.7
2026-06-16T16:38:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_writer,writer,4585,1578,85.8,19.7
2026-06-16T16:38:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_control_deusExMachina,control_deusExMachina,2169,1228,86.9,14.8
